Name,Artists,PublishDate,Link,Source,ReleaseType,Special
lEgs In tHe aIr,TisaKorean,2024-10-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tisakorean-legs-in-the-air/,Pitchfork,track,Best New Track
Noid,"Tyler, the Creator",2024-10-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tyler-the-creator-noid/,Pitchfork,track,
Rockman,Mk.gee,2024-10-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mk-gee-rockman/,Pitchfork,track,
Defense,"Panda Bear, Cindy Lee",2024-10-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/panda-bear-cindy-lee-defense/,Pitchfork,track,
gold,2hollis,2024-10-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/2hollis-gold/,Pitchfork,track,
Timeless,"The Weeknd, Playboi Carti",2024-10-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-weeknd-playboi-carti-timeless/,Pitchfork,track,
Reckless,Kassie Krut,2024-10-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kassie-krut-reckless/,Pitchfork,track,
SPANK!,HiTech,2024-09-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/hitech-spank/,Pitchfork,track,Best New Track
S P E Y S I D E,Bon Iver,2024-09-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/bon-iver-s-p-e-y-s-i-d-e/,Pitchfork,track,
Eusexua,FKA twigs,2024-09-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/fka-twigs-eusexua/,Pitchfork,track,
Bumblebee,Chuckyy,2024-09-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/chuckyy-bumblebee/,Pitchfork,track,Best New Track
[Untitled],Kendrick Lamar,2024-09-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kendrick-lamar-untitled/,Pitchfork,track,
Magic I Want U,Jane Remover,2024-09-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jane-remover-magic-i-want-u/,Pitchfork,track,Best New Track
Odyssey,Nubya Garcia,2024-09-26 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/nubya-garcia-odyssey-review,Bandcamp,album,
opaque,Mo Dotti,2024-09-25 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/mo-dotti-opaque-review,Bandcamp,album,
"For Peace And Liberty, In Paris dec 1972",Black Artist Group,2024-09-24 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/black-artist-group-for-peace-and-liberty-in-paris-dec-1972-review,Bandcamp,album,
Nijerusalem,"Mamman Sani, Tropikal Camel",2024-09-23 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/mamman-sani-tropikal-camel-nijerusalem-review,Bandcamp,album,
Chain of Light,"Nusrat Fateh Ali Khan, Party",2024-09-20 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/nusrat-fateh-ali-khan-party-chain-of-light-review,Bandcamp,album,
Viva Tu,Manu Chao,2024-09-19 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/manu-chao-viva-tu-review,Bandcamp,album,
Indoor Safari,"Nick Lowe, Los Straitjackets",2024-09-18 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/nick-lowe-los-straitjackets-indoor-safari-review,Bandcamp,album,
Waiting For A Sign,Hataałii,2024-09-17 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/hataalii-waiting-for-a-sign-review,Bandcamp,album,
Choice Cuts 1978​–1983,Izumi “Mimi” Kobayashi,2024-09-16 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/izumi-mimi-kobayashi-choice-cuts-1978-1983-review,Bandcamp,album,
Songs in Crimson,Satan,2024-09-13 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/satan-songs-in-crimson-review,Bandcamp,album,
Mute,El Khat,2024-09-12 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/el-khat-mute-review,Bandcamp,album,
at Eulogy,Setting,2024-09-11 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/setting-at-eulogy-review,Bandcamp,album,
A Sound Heart,Jaubi,2024-09-10 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/jaubi-a-sound-heart-review,Bandcamp,album,
WOOF.,Fat Dog,2024-09-09 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/fat-dog-woof-review,Bandcamp,album,
Free Energy,Dummy,2024-09-06 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/dummy-free-energy-review,Bandcamp,album,
Endlessness,Nala Sinephro,2024-09-05 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/nala-sinephro-endlessness-review,Bandcamp,album,
Everything Squared,Seefeel,2024-09-04 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/seefeel-everything-squared,Bandcamp,album,
Troubadour,Dorothy Carter,2024-09-03 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/dorothy-carter-the-troubadour-review,Bandcamp,album,
"Synthesizing the Silk Roads: Uzbek Disco, Tajik Folktronica, Uyghur Rock & Tatar Jazz from 1980s Soviet Central Asia",Various Artists,2024-08-30 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/various-artists-synthesizing-the-silk-roads-uzbek-disco-tajik-folktronica-uyghur-rock-tatar-jazz-from-1980s-soviet-central-asia-review,Bandcamp,album,
Frozen In Time,Los Yesterdays,2024-08-29 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/los-yesterdays-frozen-in-time-review,Bandcamp,album,
Matter,The None,2024-08-28 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/the-none-matter-review,Bandcamp,album,
Wilurarrakutu,Keanu Nelson,2024-08-27 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/keanu-nelson-wilurarrakutu-review,Bandcamp,album,
GREIF,"Zeal, Ardor",2024-08-26 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/zeal-and-ardor-greif,Bandcamp,album,
Mucho Mistrust,Fake Fruit,2024-08-23 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/fake-fruit-mucho-mistrust-review,Bandcamp,album,
Imaginal Disk,Magdalena Bay,2024-08-22 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/magdalena-bay-imaginal-disk-review,Bandcamp,album,
Bamako​*​Chicago Sound System,Nicole Mitchell and Ballaké Sissoko,2024-08-21 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/nicole-mitchell-ballake-sissoko-bamako-chicago-sound-system-review,Bandcamp,album,
Fossil Cocoon: The Music of K. Yoshimatsu,K. Yoshimatsu,2024-08-20 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/k-yoshimatsu-fossil-cocoon-the-music-of-k-yoshimatsu-review,Bandcamp,album,
UltraCopacetic (Copacetic Remixed and Expanded),Velocity Girl,2024-08-19 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/velocity-girl-ultracopacetic-copacetic-remixed-and-expanded-review,Bandcamp,album,
Sun Glories,Chuck Johnson,2024-08-16 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/chuck-johnson-sun-glories-review,Bandcamp,album,
Black Black Minds,The Travellers,2024-08-15 00:00:00 +0000 UTC,https://daily.bandcamp.com/album-of-the-day/the-travellers-black-black-minds-review,Bandcamp,album,
What I Wanted to Hold,Florist,2017-07-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/florist-what-i-wanted-to-hold/,Pitchfork,track,
Blanket Me,Hundred Waters,2017-07-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/hundred-waters-blanket-me/,Pitchfork,track,Best New Track
Strangest Thing,The War on Drugs,2017-07-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-war-on-drugs-strangest-thing/,Pitchfork,track,
Thirty,The Weather Station,2017-07-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-weather-station-thirty/,Pitchfork,track,
Hints & Implications,Samantha Urbani,2017-07-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/samantha-urbani-hints-implications/,Pitchfork,track,
Trip to New York,DJ Lag,2017-07-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dj-lag-trip-to-new-york/,Pitchfork,track,
Big B's [ft. Young Thug],Chance the Rapper,2017-07-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/chance-the-rapper-big-bs-ft-young-thug/,Pitchfork,track,
Bossed Up,Quay Dash,2017-07-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/quay-dash-bossed-up/,Pitchfork,track,
Customz [ft. Bibi Bourelly],Little Simz,2017-07-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/customz-ft-bibi-bourelly/,Pitchfork,track,
The Pathways of Our Lives,Mark Barrott,2017-07-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mark-barrott-the-pathways-of-our-lives/,Pitchfork,track,Best New Track
Mind's Eye Melody,Lone,2017-07-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lone-minds-eye-melody/,Pitchfork,track,
Rally,Club Night,2017-07-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/club-night-rally/,Pitchfork,track,
Small Space,Tall Friend,2017-07-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tall-friend-small-space/,Pitchfork,track,
Aura,Photay,2017-07-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/photay-aura/,Pitchfork,track,
Forgiven,Jim-E Stack,2017-07-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jim-e-stack-forgiven/,Pitchfork,track,
Summer Bummer [ft. A$AP Rocky & Playboi Carti],Lana Del Rey,2017-07-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lana-del-rey-summer-bummer/,Pitchfork,track,
Go to Hell,Empress Of,2017-07-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/empress-of-go-to-hell/,Pitchfork,track,
Therapy,Yaeji,2017-07-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/yaeji-therapy/,Pitchfork,track,
Blue Train Lines [ft. King Krule],Mount Kimbie,2017-07-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mount-kimbie-blue-train-lines/,Pitchfork,track,Best New Track
Three Futures,Torres,2017-07-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/torres-three-futures/,Pitchfork,track,
Boredom,"Tyler, the Creator",2017-07-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tyler-the-creator-boredom/,Pitchfork,track,
Soak,Zola Jesus,2017-07-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/zola-jesus-soak/,Pitchfork,track,
An Intention,Kaitlyn Aurelia Smith,2017-07-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kaitlyn-aurelia-smith-an-intention/,Pitchfork,track,
Screen Gem,Speedy Ortiz,2017-07-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/speedy-ortiz-screen-gem/,Pitchfork,track,
Interstate Vision,Lomelda,2017-07-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lomelda-interstate-vision/,Pitchfork,track,
Cellophane,Metz,2017-07-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/metz-cellophane/,Pitchfork,track,
Wait for Yengi,Antwood,2017-07-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/antwood-wait-for-yengi/,Pitchfork,track,
Tokoliana,KOKOKO!,2017-07-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kokoko-tokoliana/,Pitchfork,track,
Strapped,A$AP Twelvyy,2017-07-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/asap-twelvyy-strapped/,Pitchfork,track,
A Private Understanding,Protomartyr,2017-07-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/protomartyr-a-private-understanding/,Pitchfork,track,
DJ-Kicks,Leon Vynehall,2019-02-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/leon-vynehall-dj-kicks/,Pitchfork,album,
Stuffed & Ready,Cherry Glazerr,2019-02-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/cherry-glazerr-stuffed-and-ready/,Pitchfork,album,
"Pure Imagination, No Country",Dave Harrington,2019-02-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/dave-harrington-pure-imagination-no-country/,Pitchfork,album,
Emergency Raps Vol. 4,"Tuamie, Fly Anakin",2019-02-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/tuamie-fly-anakin-emergency-raps-vol-4/,Pitchfork,album,
On the Other Ocean,David Behrman,2019-02-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/david-behrman-on-the-other-ocean/,Pitchfork,album,Best New Reissue
Gallipoli,Beirut,2019-02-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/beirut-gallipoli/,Pitchfork,album,
This Is Not the End,Spielbergs,2019-02-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/spielbergs-this-is-not-the-end/,Pitchfork,album,
Careful,Boy Harsher,2019-02-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/boy-harsher-careful/,Pitchfork,album,
Journey in Satchidananda,Alice Coltrane,2019-02-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/alice-coltrane-journey-in-satchidananda/,Pitchfork,album,
Michael O'Shea,Michael O’Shea,2019-02-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/michael-oshea-michael-oshea/,Pitchfork,album,
Internationally Unknown,Rat Boy,2019-02-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/rat-boy-internationally-unknown/,Pitchfork,album,
Mystery Hour,Pavo Pavo,2019-02-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/pavo-pavo-mystery-hour/,Pitchfork,album,
Tatizo Pesa,Jay Mitta,2019-02-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jay-mitta-tatizo-pesa/,Pitchfork,album,
Bartier Bounty,Sada Baby,2019-02-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sada-baby-bartier-bounty/,Pitchfork,album,
Scenery,Emily King,2019-02-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/emily-king-scenery/,Pitchfork,album,
Hueco Mundo,Luthorist,2019-02-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/luthorist-hueco-mundo/,Pitchfork,album,
Comp x Comp,Terre Thaemlitz,2019-02-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/terre-thaemlitz-comp-x-comp/,Pitchfork,album,
What Chaos is Imaginary,Girlpool,2019-02-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/girlpool-what-chaos-is-imaginary/,Pitchfork,album,
Everything's for Sale,Westside Boogie,2019-01-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/boogie-everythings-for-sale/,Pitchfork,album,
D A Y S,Lip Talk,2019-01-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lip-talk-d-a-y-s/,Pitchfork,album,
Almost Free,FIDLAR,2019-01-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/fidlar-almost-free/,Pitchfork,album,
Isa,Croatian Amor,2019-01-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/croatian-amor-isa/,Pitchfork,album,
Nectar,Jonatan Leandoer127,2019-01-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jonatan-leandoer127-nectar/,Pitchfork,album,
Signals Into Space,Ultramarine,2019-01-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ultramarine-signals-into-space/,Pitchfork,album,
Goes West,William Tyler,2019-01-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/william-tyler-goes-west/,Pitchfork,album,
Epitaph,Jay Glass Dubs,2019-01-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jay-glass-dubs-epitaph/,Pitchfork,album,
La Maison de la Mort/Minimal Cuts EP,Pavel Milyakov,2019-01-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/pavel-milyakov-buttechno-la-maison-de-la-mortminimal-cuts-ep/,Pitchfork,album,
All the Young Droogs,,2019-01-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/various-artists-all-the-young-droogs/,Pitchfork,album,
Nighttime Birds and Morning Stars,Sarah Louise,2019-01-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sarah-louise-nighttime-birds-and-morning-stars/,Pitchfork,album,
La Onda de Juan Pablo,Juan Wauters,2019-01-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/juan-wauters-la-onda-de-juan-pablo/,Pitchfork,album,
Dry As a Bone/Rehab Doll,Green River,2019-01-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/green-river-dry-as-a-bonerehab-doll/,Pitchfork,album,
new breed,Dawn Richard,2019-01-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/dawn-richard-new-breed/,Pitchfork,album,
Highway Hypnosis,Sneaks,2019-01-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sneaks-highway-hypnosis/,Pitchfork,album,
King of the Dudes EP,Sunflower Bean,2019-01-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sunflower-bean-king-of-the-dudes-ep/,Pitchfork,album,
Private Parts,Robert Ashley,2019-01-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/robert-ashley-private-parts/,Pitchfork,album,
We All Shine,YNW Melly,2019-01-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ynw-melly-we-all-shine/,Pitchfork,album,
Black Axis/The Tribe,Caspar Brötzmann,2019-01-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/caspar-brotzmann-the-tribeblack-axis/,Pitchfork,album,Best New Reissue
In the Living Room,Diva Sweetly,2019-01-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/diva-sweetly-in-the-living-room/,Pitchfork,album,
Better Oblivion Community Center,Better Oblivion Community Center,2019-01-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/better-oblivion-community-center-better-oblivion-community-center/,Pitchfork,album,
The Unseen in Between,Steve Gunn,2019-01-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/steve-gunn-the-unseen-in-between/,Pitchfork,album,
Oliver Appropriate,Say Anything,2019-01-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/say-anything-oliver-appropriate/,Pitchfork,album,
Musical Prophet: The Expanded 1963 New York Studio Sessions,Eric Dolphy,2019-01-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/eric-dolphy-musical-prophet-the-expanded-1963-new-york-studio-sessions/,Pitchfork,album,Best New Reissue
Power Chords,Mike Krol,2019-01-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mike-krol-power-chords/,Pitchfork,album,
direct line to My Creator,duendita,2019-01-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/duendita-direct-line-to-my-creator/,Pitchfork,album,
Future Hndrxx Presents: The WIZRD,Future,2019-01-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/future-future-hndrxx-presents-the-wizrd/,Pitchfork,album,
Phoenix,Pedro the Lion,2019-01-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/pedro-the-lion-phoenix/,Pitchfork,album,
Rat's Spit,Julian Lynch,2019-01-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/julian-lynch-rats-spit/,Pitchfork,album,
Tomb,Angelo De Augustine,2019-01-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/angelo-de-augustine-tomb/,Pitchfork,album,
Outer Peace,Toro y Moi,2019-01-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/toro-y-moi-outer-peace/,Pitchfork,album,
Assume Form,James Blake,2019-01-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/james-blake-assume-form/,Pitchfork,album,
Heard It in a Past Life,Maggie Rogers,2019-01-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/maggie-rogers-heard-it-in-a-past-life/,Pitchfork,album,
Love Hates What You Become,Lost Under Heaven,2019-01-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/luh-love-hates-what-you-become/,Pitchfork,album,
The Favourite (Original Motion Picture Soundtrack),,2019-01-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/various-artists-the-favourite-original-motion-picture-soundtrack/,Pitchfork,album,
Tracy Chapman,Tracy Chapman,2019-01-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/tracy-chapman-tracy-chapman/,Pitchfork,album,
The Dreaming,Kate Bush,2019-01-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kate-bush-the-dreaming/,Pitchfork,album,
The Red Shoes,Kate Bush,2019-01-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kate-bush-the-red-shoes/,Pitchfork,album,
The Sensual World,Kate Bush,2019-01-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kate-bush-the-sensual-world/,Pitchfork,album,
The Kick Inside,Kate Bush,2019-01-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kate-bush-the-kick-inside/,Pitchfork,album,
Remind Me Tomorrow,Sharon Van Etten,2019-01-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sharon-van-etten-remind-me-tomorrow/,Pitchfork,album,Best New Album
Nūr EP,Dua Saleh,2019-01-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/dua-saleh-nur-ep/,Pitchfork,album,
Hectic Shakes EP,Christoph De Babalon,2019-01-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/christoph-de-babalon-hectic-shakes-ep/,Pitchfork,album,
Scholars,Buke and Gase,2019-01-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/buke-and-gase-scholars/,Pitchfork,album,
Malibu Ken,Malibu Ken,2019-01-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/malibu-ken-malibu-ken/,Pitchfork,album,
Why Hasn't Everything Already Disappeared?,Deerhunter,2019-01-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/deerhunter-why-hasnt-everything-already-disappeared/,Pitchfork,album,
About the Light,Steve Mason,2019-01-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/steve-mason-about-the-light/,Pitchfork,album,
13th Month,Kelman Duran,2019-01-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kelman-duran-13th-month/,Pitchfork,album,
Bird Box (Abridged) Original Score,"Trent Reznor, Atticus Ross",2019-01-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/trent-reznor-atticus-ross-bird-box-abridged-original-score/,Pitchfork,album,
Untitled II,Pom Pom,2019-01-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/pom-pom-untitled-ii/,Pitchfork,album,
Prehysteria,T-Rextasy,2019-01-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/t-rextasy-prehysteria/,Pitchfork,album,
Tides: Music for Meditation and Yoga,Kaitlyn Aurelia Smith,2019-01-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kaitlyn-aurelia-smith-tides-music-for-meditation-and-yoga/,Pitchfork,album,
AMITY,Nedarb,2019-01-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/nedarb-amity/,Pitchfork,album,
Spirit of Eden,Talk Talk,2019-01-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/talk-talk-spirit-of-eden/,Pitchfork,album,
DISRUPTION EP,Lara Sarkissian,2019-01-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lara-sarkissian-disruption-ep/,Pitchfork,album,
first bloom,Saint Mela,2019-01-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/saint-mela-first-bloom/,Pitchfork,album,
Lost Lovesongs / Lostsongs Vol. 2,DJ Healer,2019-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/dj-healer-lost-lovesongs-lostsongs-vol-2/,Pitchfork,album,
…The Best Live Show of All Time — NME EP,David Byrne,2019-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/david-byrne-the-best-live-show-of-all-time-nme-ep/,Pitchfork,album,
Roman Birds,Jorge Velez,2019-01-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jorge-velez-roman-birds/,Pitchfork,album,
Transportation EPs,Chandra,2019-01-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/chandra-transportation-eps/,Pitchfork,album,
Shadows of Death and Desire,Silent Servant,2019-01-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/silent-servant-shadows-of-death-and-desire/,Pitchfork,album,
Sick Boy,The Chainsmokers,2019-01-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/the-chainsmokers-sick-boy/,Pitchfork,album,
Hoodie SZN,A Boogie Wit Da Hoodie,2019-01-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/a-boogie-wit-da-hoodie-hoodie-szn/,Pitchfork,album,
V I S C 0 9,Çaykh,2019-01-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/caykh-v-i-s-c-0-9/,Pitchfork,album,
"Ménage à Trois: Sextape Vol. 1, 2, 3",The-Dream,2019-01-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/the-dream-menage-a-trois-sextape-vol-1-2-3/,Pitchfork,album,
Starter Home,Doug Paisley,2019-01-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/doug-paisley-starter-home/,Pitchfork,album,
Singles Going Steady,Buzzcocks,2019-01-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/buzzcocks-singles-going-steady/,Pitchfork,album,
Happy New Year! We Wish You Happiness!,,2019-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/various-artists-happy-new-year-we-wish-you-happiness/,Pitchfork,album,
Nothing New in the West,J. Mamana,2019-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/j-mamana-nothing-new-in-the-west/,Pitchfork,album,
Universalis,Hammock,2019-01-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/hammock-universalis/,Pitchfork,album,
War in My Pen,MIKE,2019-01-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mike-war-in-my-pen/,Pitchfork,album,
Take 2 EP,Charlotte Gainsbourg,2019-01-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/charlotte-gainsbourg-take-2-ep/,Pitchfork,album,
X 100pre,Bad Bunny,2019-01-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/bad-bunny-x-100pre/,Pitchfork,album,
I Am > I Was,21 Savage,2019-01-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/21-savage-i-am-i-was/,Pitchfork,album,
Signs of Satanic Youth,Magic Dirt,2019-01-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/magic-dirt-signs-of-satanic-youth/,Pitchfork,album,
